fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,wine_type_encoded,quality_category
-0.04512281495224998,-0.5861302957947853,0.5203715767198891,-0.6798757907422716,-0.8001962684461297,0.002391113659592284,0.17345998104907837,-1.2832663599025576,0.36750876498344626,-0.7624269740372559,1.3908260040453782,0.5835001636202701,2
0.13825527092674134,-0.7204419599794946,0.37614772737631985,-0.7265128767683033,-0.5723701921766473,1.244880499936983,0.9015654597034282,-1.2832663599025576,0.24054603891748877,-0.991510317674185,1.3908260040453782,0.5835001636202701,2
0.505011442684724,-1.459156112995396,0.01558810401739717,-0.8431055918333824,0.29336889764738466,1.0082158549317657,0.6351854065372027,0.22525801074391721,0.9388410322802563,-0.8387880885828991,-1.129429741725196,0.5835001636202701,1
-0.04512281495224998,-0.854753624164204,-0.2728595946697409,-0.5399645326641767,-0.8913266989539224,-0.4117720150995379,-0.0574027316949838,-0.16901540431140968,0.8118783062142988,0.8411564314212495,-0.2893444931350045,0.5835001636202701,0
-0.9620132443472058,0.15258385722111592,1.8904981454837952,2.32821625793677,-0.43567454641495823,0.7123850486752441,0.013631949149343016,1.1166587752168584,-0.45774895444527597,-0.15153805767211093,-1.2974467914432335,0.5835001636202701,1
-1.8789036737421616,-0.5189744637024306,0.1598119533609664,0.3228215588174089,-0.8913266989539224,-0.23427353134562498,-0.27050677422796426,-0.018162967246762203,0.05010194981855395,-0.9151492031285422,-1.129429741725196,0.5835001636202701,1
-0.5035680296497279,1.8986354916223374,-0.8497549920440175,0.8591480481167727,-0.34454411590716527,2.871949934347852,1.9493270021572489,0.5166774914369948,-0.3307862283793185,-0.6860658594916127,-1.0454212168661756,0.5835001636202701,1
-1.2370803731656923,-0.65328612788714,-0.41708344401331016,1.1739483787924867,-0.6635006226844403,1.9548744349526348,0.8482894490701831,-0.2718693386736589,0.6849155801483413,-0.2278991722177541,0.5507407554551869,0.5835001636202701,1
-0.6869461155287184,2.301570484176465,-2.2919934854797086,-0.63323870471624,2.480499229834414,-1.4175967563717113,-1.8155110825920724,0.331540409584931,2.144986929906851,-0.15153805767211093,0.2147066560191115,-1.7137955777006078,1
0.2299443138662374,-1.559889861133928,0.1598119533609664,1.6752970535723266,-0.1622832548915794,1.5998774674448089,0.5641507256928758,0.9452355512797381,-0.39426759141229584,-1.2205936613111146,-1.2974467914432335,0.5835001636202701,1
-0.4118789867102318,-0.5189744637024306,0.5203715767198891,-0.9130612208724298,-0.6179354074305438,0.8898835324291571,0.5819093959039575,-0.35758095064219997,0.6214342171153612,0.38298974414739045,-0.7933956422891191,0.5835001636202701,2
-0.22850090083124047,-0.31750696742536677,-1.1382026907311558,0.4160957308694721,-0.8913266989539224,2.0732067574552433,1.7362229596242682,0.32811194510620456,-0.9021184956761258,-1.0678714322198282,-1.2974467914432335,0.5835001636202701,1
-0.32018994377073656,1.965791323714692,-1.7872100127772166,-0.6798757907422716,1.614760140010381,-1.1217659501151898,-1.247233635837458,0.25954265553133365,1.5736546626100436,0.15390640051046175,-0.12132744341696534,-1.7137955777006078,1
-1.2370803731656923,-0.38466279951772114,0.23192387803275064,-0.63323870471624,-0.025587609129890315,0.3573880811674182,-0.004126721061738688,-0.7347120433038568,0.36750876498344626,-0.2278991722177541,-0.2893444931350045,0.5835001636202701,0
2.292947780004888,1.2270771706987909,0.9530431247505964,-0.7031943337552874,1.2046732027253135,-1.4175967563717113,-1.7977524123809907,1.0960879883443857,-0.013379413214423387,1.7574898059689668,0.7187578051732261,-1.7137955777006078,1
